title,paper_code,abstract,authors,conference,year,source,source_url,keywords
"Deep Residual Learning for Image Recognition",,"This paper introduces residual learning for training substantially deeper visual recognition networks by learning residual functions with shortcut connections.","Kaiming He, Xiangyu Zhang, Shaoqing Ren, Jian Sun",CVPR,2016,fixture,https://openaccess.thecvf.com/content_cvpr_2016/html/He_Deep_Residual_Learning_CVPR_2016_paper.html,"deep learning|image classification|residual network"
"Mask R-CNN",,"Mask R-CNN extends Faster R-CNN with a parallel branch for predicting object masks and provides a flexible framework for instance-level recognition.","Kaiming He, Georgia Gkioxari, Piotr Dollár, Ross Girshick",ICCV,2017,fixture,https://openaccess.thecvf.com/content_ICCV_2017/html/He_Mask_R-CNN_ICCV_2017_paper.html,"instance segmentation|object detection|deep learning"
"CornerNet: Detecting Objects as Paired Keypoints",,"CornerNet represents an object by its top-left and bottom-right corners, turning object detection into a keypoint estimation problem.","Hei Law, Jia Deng",ECCV,2018,fixture,https://openaccess.thecvf.com/content_ECCV_2018/html/Hei_Law_CornerNet_Detecting_Objects_ECCV_2018_paper.html,"object detection|keypoint detection|deep learning"
"Learning to See in the Dark",,"The work learns to recover visually pleasing photographs from raw sensor data captured under very low-light conditions.","Chen Chen, Qifeng Chen, Jia Xu, Vladlen Koltun",CVPR,2018,fixture,https://openaccess.thecvf.com/content_cvpr_2018/html/Chen_Learning_to_See_CVPR_2018_paper.html,"low-light imaging|image restoration|deep learning"
"CenterNet: Objects as Points",,"CenterNet detects objects as center points and regresses other object properties from those points, providing a compact anchor-free detector.","Xingyi Zhou, Dequan Wang, Philipp Krähenbühl",CVPR,2019,fixture,https://openaccess.thecvf.com/content_CVPR_2019/html/Zhou_CenterNet_Objects_as_Points_CVPR_2019_paper.html,"object detection|keypoint detection|deep learning"
"DETR: End-to-End Object Detection with Transformers",,"DETR frames object detection as a direct set prediction problem and removes several hand-designed components from conventional detectors.","Nicolas Carion, Francisco Massa, Gabriel Synnaeve, Nicolas Usunier, Alexander Kirillov, Sergey Zagoruyko",ECCV,2020,fixture,https://openaccess.thecvf.com/content_ECCV_2020/html/Carion_End-to-End_Object_Detection_with_Transformers_ECCV_2020_paper.html,"object detection|transformer|attention"
"NeRF: Representing Scenes as Neural Radiance Fields for View Synthesis",,"NeRF represents a continuous scene with a neural radiance field and renders novel views by querying the learned volumetric function.","Ben Mildenhall, Pratul P. Srinivasan, Matthew Tancik, Jonathan T. Barron, Ravi Ramamoorthi, Ren Ng",ECCV,2020,fixture,https://openaccess.thecvf.com/content_ECCV_2020/html/Mildenhall_NeRF_Representing_Scenes_as_Neural_Radiance_Fields_for_View_Synthesis_ECCV_2020_paper.html,"3D vision|neural rendering|view synthesis"
"Swin Transformer: Hierarchical Vision Transformer using Shifted Windows",,"Swin Transformer builds hierarchical visual representations with shifted-window attention to improve efficiency and support dense prediction tasks.","Ze Liu, Yutong Lin, Yue Cao, Han Hu, Yixuan Wei, Zheng Zhang, Stephen Lin, Baining Guo",ICCV,2021,fixture,https://openaccess.thecvf.com/content/ICCV2021/html/Liu_Swin_Transformer_Hierarchical_Vision_Transformer_Using_Shifted_Windows_ICCV_2021_paper.html,"transformer|attention|image classification"
"Emerging Properties in Self-Supervised Vision Transformers",,"The study analyzes self-supervised vision transformers and reports useful emergent properties for visual representation learning.","Mathilde Caron, Hugo Touvron, Ishan Misra, Hervé Jégou, Julien Mairal, Piotr Bojanowski, Armand Joulin",ICCV,2021,fixture,https://openaccess.thecvf.com/content/ICCV2021/html/Caron_Emerging_Properties_in_Self-Supervised_Vision_Transformers_ICCV_2021_paper.html,"self-supervised learning|transformer|representation learning"
"Masked Autoencoders Are Scalable Vision Learners",,"Masked autoencoders learn visual representations by reconstructing missing patches and scaling the masking strategy to large image models.","Kaiming He, Xinlei Chen, Saining Xie, Yanghao Li, Piotr Dollár, Ross Girshick",CVPR,2022,fixture,https://openaccess.thecvf.com/content/CVPR2022/html/He_Masked_Autoencoders_Are_Scalable_Vision_Learners_CVPR_2022_paper.html,"self-supervised learning|image representation|transformer"
"High-Resolution Image Synthesis with Latent Diffusion Models",,"Latent diffusion models perform the diffusion process in a compressed latent space and support high-resolution conditional image synthesis.","Robin Rombach, Andreas Blattmann, Dominik Lorenz, Patrick Esser, Björn Ommer",CVPR,2022,fixture,https://openaccess.thecvf.com/content/CVPR2022/html/Rombach_High-Resolution_Image_Synthesis_With_Latent_Diffusion_Models_CVPR_2022_paper.html,"diffusion models|image synthesis|generative model"
